series,video,sid,time,character
Bewitched,bw_s02_e15,266,2.87,Darrin
Bewitched,bw_s02_e16,0,26.63,Darrin
Bewitched,bw_s02_e16,2,9.34,Darrin
Bewitched,bw_s02_e16,3,0.73,Darrin
Bewitched,bw_s02_e16,19,15.28,Darrin
Bewitched,bw_s02_e16,20,5.67,Darrin
Bewitched,bw_s02_e16,22,2.3,Darrin
Bewitched,bw_s02_e16,24,7.41,Darrin
Bewitched,bw_s02_e16,26,1.37,Darrin
Bewitched,bw_s02_e16,28,9.71,Darrin
Bewitched,bw_s02_e16,30,3.1,Darrin
Bewitched,bw_s02_e16,32,15.15,Darrin
Bewitched,bw_s02_e16,34,3.9,Darrin
Bewitched,bw_s02_e16,36,5.81,Darrin
Bewitched,bw_s02_e16,38,11.88,Darrin
Bewitched,bw_s02_e16,40,36.2,Darrin
Bewitched,bw_s02_e16,44,2.24,Darrin
Bewitched,bw_s02_e16,46,2,Darrin
Bewitched,bw_s02_e16,49,2.87,Darrin
Bewitched,bw_s02_e16,51,13.85,Darrin
Bewitched,bw_s02_e16,57,22.39,Darrin
Bewitched,bw_s02_e16,60,2.64,Darrin
Bewitched,bw_s02_e16,66,6.64,Darrin
Bewitched,bw_s02_e16,68,3.04,Darrin
Bewitched,bw_s02_e16,70,0.77,Darrin
Bewitched,bw_s02_e16,72,1.2,Darrin
Bewitched,bw_s02_e16,82,32.4,Darrin
Bewitched,bw_s02_e16,85,21.02,Darrin
Bewitched,bw_s02_e16,91,6.67,Darrin
Bewitched,bw_s02_e16,93,0.8,Darrin
Bewitched,bw_s02_e16,94,0.77,Darrin
Bewitched,bw_s02_e16,103,1.47,Darrin
Bewitched,bw_s02_e16,105,1.43,Darrin
Bewitched,bw_s02_e16,107,0.87,Darrin
Bewitched,bw_s02_e16,109,1.17,Darrin
Bewitched,bw_s02_e16,111,6.34,Darrin
Bewitched,bw_s02_e16,113,3.44,Darrin
Bewitched,bw_s02_e16,118,2.74,Darrin
Bewitched,bw_s02_e16,121,2.1,Darrin
Bewitched,bw_s02_e16,123,5.81,Darrin
Bewitched,bw_s02_e16,141,4.9,Darrin
Bewitched,bw_s02_e16,143,1.4,Darrin
Bewitched,bw_s02_e16,145,2.94,Darrin
Bewitched,bw_s02_e16,147,1.84,Darrin
Bewitched,bw_s02_e16,149,2.74,Darrin
Bewitched,bw_s02_e16,150,9.81,Darrin
Bewitched,bw_s02_e16,160,1.17,Darrin
Bewitched,bw_s02_e16,163,2.37,Darrin
Bewitched,bw_s02_e16,165,7.51,Darrin
Bewitched,bw_s02_e16,167,1.13,Darrin
Bewitched,bw_s02_e16,169,1.84,Darrin
Bewitched,bw_s02_e16,170,0.57,Darrin
Bewitched,bw_s02_e16,171,23.79,Darrin
Bewitched,bw_s02_e16,172,5.54,Darrin
Bewitched,bw_s02_e16,174,1.63,Darrin
Bewitched,bw_s02_e16,179,0.77,Darrin
Bewitched,bw_s02_e16,182,1.67,Darrin
Bewitched,bw_s02_e16,184,10.91,Darrin
Bewitched,bw_s02_e16,186,7.87,Darrin
Bewitched,bw_s02_e16,188,4.7,Darrin
Bewitched,bw_s02_e16,190,2.74,Darrin
Bewitched,bw_s02_e16,192,4.5,Darrin
Bewitched,bw_s02_e16,194,3.07,Darrin
Bewitched,bw_s02_e16,198,1.47,Darrin
Bewitched,bw_s02_e16,200,1.63,Darrin
Bewitched,bw_s02_e16,202,2.77,Darrin
Bewitched,bw_s02_e16,204,6.77,Darrin
Bewitched,bw_s02_e16,206,3.57,Darrin
Bewitched,bw_s02_e16,208,1.6,Darrin
Bewitched,bw_s02_e16,210,2.44,Darrin
Bewitched,bw_s02_e16,215,12.81,Darrin
Bewitched,bw_s02_e16,217,5.34,Darrin
Bewitched,bw_s02_e16,219,4.04,Darrin
Bewitched,bw_s02_e16,221,4.54,Darrin
Bewitched,bw_s02_e16,224,1.37,Darrin
Bewitched,bw_s02_e16,226,2.57,Darrin
Bewitched,bw_s02_e16,236,2.2,Darrin
Bewitched,bw_s02_e16,238,0.7,Darrin
Bewitched,bw_s02_e16,239,1.2,Darrin
Bewitched,bw_s02_e16,241,5,Darrin
Bewitched,bw_s02_e16,243,4.5,Darrin
Bewitched,bw_s02_e16,245,6.21,Darrin
Bewitched,bw_s02_e16,248,1.23,Darrin
Bewitched,bw_s02_e16,251,1.6,Darrin
Bewitched,bw_s02_e16,253,1.23,Darrin
Bewitched,bw_s02_e16,256,1.7,Darrin
Bewitched,bw_s02_e16,258,1.3,Darrin
Bewitched,bw_s02_e16,275,1.5,Darrin
Bewitched,bw_s02_e16,277,1.37,Darrin
Bewitched,bw_s02_e16,279,3.74,Darrin
Bewitched,bw_s02_e16,283,1.63,Darrin
Bewitched,bw_s02_e16,284,8.71,Darrin
Bewitched,bw_s02_e16,295,19.72,Darrin
Bewitched,bw_s02_e16,297,12.05,Darrin
Bewitched,bw_s02_e16,299,8.01,Darrin
Bewitched,bw_s02_e16,301,3.3,Darrin
Bewitched,bw_s02_e16,303,2.34,Darrin
Bewitched,bw_s02_e16,307,2.24,Darrin
Bewitched,bw_s02_e16,309,3.8,Darrin
Bewitched,bw_s02_e16,311,1.23,Darrin
Bewitched,bw_s02_e16,313,1.84,Darrin
Bewitched,bw_s02_e16,318,5.07,Darrin
Bewitched,bw_s02_e16,320,3.74,Darrin
Bewitched,bw_s02_e17,8,3.54,Darrin
Bewitched,bw_s02_e17,10,2.4,Darrin
Bewitched,bw_s02_e17,27,12.68,Darrin
Bewitched,bw_s02_e17,29,1.6,Darrin
Bewitched,bw_s02_e17,31,6.51,Darrin
Bewitched,bw_s02_e17,33,3.8,Darrin
Bewitched,bw_s02_e17,35,4.77,Darrin
Bewitched,bw_s02_e17,37,2.24,Darrin
Bewitched,bw_s02_e17,160,5.67,Darrin
Bewitched,bw_s02_e17,162,3.37,Darrin
Bewitched,bw_s02_e17,164,11.18,Darrin
Bewitched,bw_s02_e17,166,11.18,Darrin
Bewitched,bw_s02_e17,167,28.73,Darrin
Bewitched,bw_s02_e17,168,11.34,Darrin
Bewitched,bw_s02_e17,170,2.47,Darrin
Bewitched,bw_s02_e17,172,6.41,Darrin
Bewitched,bw_s02_e17,177,4.34,Darrin
Bewitched,bw_s02_e17,179,1.6,Darrin
Bewitched,bw_s02_e17,181,4.44,Darrin
Bewitched,bw_s02_e17,183,2.77,Darrin
Bewitched,bw_s02_e17,185,1.3,Darrin
Bewitched,bw_s02_e17,189,2,Darrin
Bewitched,bw_s02_e17,191,3.54,Darrin
Bewitched,bw_s02_e17,193,4.77,Darrin
Bewitched,bw_s02_e17,195,5,Darrin
Bewitched,bw_s02_e17,199,1.07,Darrin
Bewitched,bw_s02_e17,201,2.34,Darrin
Bewitched,bw_s02_e17,203,28.46,Darrin
Bewitched,bw_s02_e17,204,2.44,Darrin
Bewitched,bw_s02_e17,206,5.44,Darrin
Bewitched,bw_s02_e17,208,2.14,Darrin
Bewitched,bw_s02_e17,210,2.64,Darrin
Bewitched,bw_s02_e17,212,2.1,Darrin
Bewitched,bw_s02_e17,214,3.47,Darrin
Bewitched,bw_s02_e17,215,11.04,Darrin
Bewitched,bw_s02_e17,242,15.95,Darrin
Bewitched,bw_s02_e17,262,3.07,Darrin
Bewitched,bw_s02_e17,264,1.7,Darrin
Bewitched,bw_s02_e17,266,14.65,Darrin
Bewitched,bw_s02_e17,279,17.88,Darrin
Bewitched,bw_s02_e17,280,2.07,Darrin
Bewitched,bw_s02_e17,282,1,Darrin
Bewitched,bw_s02_e17,284,8.94,Darrin
Bewitched,bw_s02_e17,285,1.43,Darrin
Bewitched,bw_s02_e17,288,1.37,Darrin
Bewitched,bw_s02_e17,299,1.94,Darrin
Bewitched,bw_s02_e17,301,1.4,Darrin
Bewitched,bw_s02_e17,303,1.17,Darrin
Bewitched,bw_s02_e17,305,2.74,Darrin
Bewitched,bw_s02_e17,307,1.17,Darrin
Bewitched,bw_s02_e17,309,2.34,Darrin
Bewitched,bw_s02_e17,310,14.05,Darrin
Bewitched,bw_s02_e18,1,0.87,Darrin
Bewitched,bw_s02_e18,3,1.94,Darrin
Bewitched,bw_s02_e18,5,5.04,Darrin
Bewitched,bw_s02_e18,7,8.94,Darrin
Bewitched,bw_s02_e18,18,1.9,Darrin
Bewitched,bw_s02_e18,20,12.31,Darrin
Bewitched,bw_s02_e18,36,2.97,Darrin
Bewitched,bw_s02_e18,38,3.7,Darrin
Bewitched,bw_s02_e18,40,2.94,Darrin
Bewitched,bw_s02_e18,42,3.84,Darrin
Bewitched,bw_s02_e18,44,1.7,Darrin
Bewitched,bw_s02_e18,46,1,Darrin
Bewitched,bw_s02_e18,50,4.37,Darrin
Bewitched,bw_s02_e18,52,10.98,Darrin
Bewitched,bw_s02_e18,54,4.14,Darrin
Bewitched,bw_s02_e18,56,3.4,Darrin
Bewitched,bw_s02_e18,61,2.97,Darrin
Bewitched,bw_s02_e18,63,1.87,Darrin
Bewitched,bw_s02_e18,65,5.34,Darrin
Bewitched,bw_s02_e18,68,6.64,Darrin
Bewitched,bw_s02_e18,70,1.33,Darrin
Bewitched,bw_s02_e18,71,3.2,Darrin
Bewitched,bw_s02_e18,73,3.17,Darrin
Bewitched,bw_s02_e18,75,3.1,Darrin
Bewitched,bw_s02_e18,77,6.34,Darrin
Bewitched,bw_s02_e18,79,2,Darrin
Bewitched,bw_s02_e18,82,2.37,Darrin
Bewitched,bw_s02_e18,84,1.37,Darrin
Bewitched,bw_s02_e18,87,2.1,Darrin
Bewitched,bw_s02_e18,93,3.77,Darrin
Bewitched,bw_s02_e18,95,4.44,Darrin
Bewitched,bw_s02_e18,97,2.54,Darrin
Bewitched,bw_s02_e18,99,3.8,Darrin
Bewitched,bw_s02_e18,101,1.9,Darrin
Bewitched,bw_s02_e18,103,7.17,Darrin
Bewitched,bw_s02_e18,107,1.77,Darrin
Bewitched,bw_s02_e18,111,1.47,Darrin
Bewitched,bw_s02_e18,113,1.57,Darrin
Bewitched,bw_s02_e18,117,5.87,Darrin
Bewitched,bw_s02_e18,119,4.34,Darrin
Bewitched,bw_s02_e18,121,1.07,Darrin
Bewitched,bw_s02_e18,123,5,Darrin
Bewitched,bw_s02_e18,125,1.57,Darrin
Bewitched,bw_s02_e18,175,10.01,Darrin
Bewitched,bw_s02_e18,177,3.94,Darrin
Bewitched,bw_s02_e18,179,8.61,Darrin
Bewitched,bw_s02_e18,183,7.84,Darrin
Bewitched,bw_s02_e18,185,5.61,Darrin
Bewitched,bw_s02_e18,242,8.91,Darrin
Bewitched,bw_s02_e18,244,3.37,Darrin
Bewitched,bw_s02_e18,246,2.7,Darrin
Bewitched,bw_s02_e18,248,4.54,Darrin
Bewitched,bw_s02_e18,250,20.25,Darrin
Bewitched,bw_s02_e18,251,6.84,Darrin
Bewitched,bw_s02_e18,253,2.1,Darrin
Bewitched,bw_s02_e18,257,1.9,Darrin
Bewitched,bw_s02_e18,261,6.34,Darrin
Bewitched,bw_s02_e18,263,2.07,Darrin
Bewitched,bw_s02_e18,265,1.23,Darrin
Bewitched,bw_s02_e18,268,1.9,Darrin
Bewitched,bw_s02_e18,272,3.84,Darrin
Bewitched,bw_s02_e18,289,2.7,Darrin
Bewitched,bw_s02_e18,292,4.67,Darrin
Bewitched,bw_s02_e18,296,2.27,Darrin
Bewitched,bw_s02_e18,298,12.55,Darrin
Bewitched,bw_s02_e18,341,0.9,Darrin
Bewitched,bw_s02_e18,344,1.3,Darrin
Bewitched,bw_s02_e18,346,1.07,Darrin
Bewitched,bw_s02_e18,348,2.3,Darrin
Bewitched,bw_s02_e18,350,4.5,Darrin
Bewitched,bw_s02_e18,353,1.6,Darrin
Bewitched,bw_s02_e18,357,4.9,Darrin
Bewitched,bw_s02_e18,362,4.94,Darrin
Bewitched,bw_s02_e18,364,4.74,Darrin
Bewitched,bw_s02_e19,7,3.07,Darrin
Bewitched,bw_s02_e19,9,3.54,Darrin
Bewitched,bw_s02_e19,10,5.81,Darrin
Bewitched,bw_s02_e19,11,11.28,Darrin
Bewitched,bw_s02_e19,12,6.07,Darrin
Bewitched,bw_s02_e19,14,5.54,Darrin
Bewitched,bw_s02_e19,16,7.17,Darrin
Bewitched,bw_s02_e19,39,9.08,Darrin
Bewitched,bw_s02_e19,43,2.5,Darrin
Bewitched,bw_s02_e19,45,7.67,Darrin
Bewitched,bw_s02_e19,47,2.07,Darrin
Bewitched,bw_s02_e19,49,4,Darrin
Bewitched,bw_s02_e19,52,2.8,Darrin
Bewitched,bw_s02_e19,54,11.08,Darrin
Bewitched,bw_s02_e19,63,7.37,Darrin
Bewitched,bw_s02_e19,65,5.81,Darrin
Bewitched,bw_s02_e19,67,3.6,Darrin
Bewitched,bw_s02_e19,69,8.98,Darrin
Bewitched,bw_s02_e19,71,2.07,Darrin
Bewitched,bw_s02_e19,73,2.2,Darrin
Bewitched,bw_s02_e19,75,4.5,Darrin
Bewitched,bw_s02_e19,78,15.28,Darrin
Bewitched,bw_s02_e19,80,1.3,Darrin
Bewitched,bw_s02_e19,82,2.74,Darrin
Bewitched,bw_s02_e19,84,4.9,Darrin
Bewitched,bw_s02_e19,86,4.77,Darrin
Bewitched,bw_s02_e19,88,2.5,Darrin
Bewitched,bw_s02_e19,90,2.84,Darrin
Bewitched,bw_s02_e19,95,7.21,Darrin
Bewitched,bw_s02_e19,96,12.18,Darrin
Bewitched,bw_s02_e19,98,1.2,Darrin
Bewitched,bw_s02_e19,100,4.44,Darrin
Bewitched,bw_s02_e19,105,1.7,Darrin
Bewitched,bw_s02_e19,107,10.31,Darrin
Bewitched,bw_s02_e19,111,10.11,Darrin
Bewitched,bw_s02_e19,113,5.51,Darrin
Bewitched,bw_s02_e19,115,5.11,Darrin
Bewitched,bw_s02_e19,117,3.5,Darrin
Bewitched,bw_s02_e19,119,13.25,Darrin
Bewitched,bw_s02_e19,121,10.21,Darrin
Bewitched,bw_s02_e19,194,5.37,Darrin
Bewitched,bw_s02_e19,196,1.33,Darrin
Bewitched,bw_s02_e19,199,4.8,Darrin
Bewitched,bw_s02_e19,200,11.75,Darrin
Bewitched,bw_s02_e19,201,4.34,Darrin
Bewitched,bw_s02_e19,203,4.27,Darrin
Bewitched,bw_s02_e19,205,1.57,Darrin
Bewitched,bw_s02_e19,207,2.97,Darrin
Bewitched,bw_s02_e19,211,5.94,Darrin
Bewitched,bw_s02_e19,213,9.74,Darrin
Bewitched,bw_s02_e19,215,1.63,Darrin
Bewitched,bw_s02_e19,217,3.84,Darrin
Bewitched,bw_s02_e19,219,7.47,Darrin
Bewitched,bw_s02_e19,221,11.68,Darrin
Bewitched,bw_s02_e19,223,7.91,Darrin
Bewitched,bw_s02_e19,225,2.5,Darrin
Bewitched,bw_s02_e19,227,11.54,Darrin
Bewitched,bw_s02_e19,229,2.2,Darrin
Bewitched,bw_s02_e19,231,8.14,Darrin
Bewitched,bw_s02_e19,233,11.48,Darrin
Bewitched,bw_s02_e19,235,2.74,Darrin
Bewitched,bw_s02_e19,237,5.41,Darrin
Bewitched,bw_s02_e19,239,6.34,Darrin
Bewitched,bw_s02_e19,241,0.83,Darrin
Bewitched,bw_s02_e19,243,7.97,Darrin
Bewitched,bw_s02_e19,245,14.35,Darrin
Bewitched,bw_s02_e19,247,2,Darrin
Bewitched,bw_s02_e19,249,2.17,Darrin
Bewitched,bw_s02_e19,251,2.47,Darrin
Bewitched,bw_s02_e19,253,8.51,Darrin
Bewitched,bw_s02_e19,254,18.45,Darrin
Bewitched,bw_s02_e19,256,4.9,Darrin
Bewitched,bw_s02_e19,258,1.84,Darrin
Bewitched,bw_s02_e19,260,3.1,Darrin
Bewitched,bw_s02_e19,262,2.64,Darrin
Bewitched,bw_s02_e19,264,3.67,Darrin
Bewitched,bw_s02_e20,2,8.17,Darrin
Bewitched,bw_s02_e20,36,8.27,Darrin
Bewitched,bw_s02_e20,39,7.91,Darrin
Bewitched,bw_s02_e20,57,9.28,Darrin
Bewitched,bw_s02_e20,59,3.07,Darrin
Bewitched,bw_s02_e20,63,9.31,Darrin
Bewitched,bw_s02_e20,88,4.44,Darrin
Bewitched,bw_s02_e20,95,1.23,Darrin
Bewitched,bw_s02_e20,103,1.84,Darrin
Bewitched,bw_s02_e20,106,7.64,Darrin
Bewitched,bw_s02_e20,108,6.17,Darrin
Bewitched,bw_s02_e20,111,3.24,Darrin
Bewitched,bw_s02_e20,115,2.44,Darrin
Bewitched,bw_s02_e20,119,5,Darrin
Bewitched,bw_s02_e20,122,3.97,Darrin
Bewitched,bw_s02_e20,124,1,Darrin
Bewitched,bw_s02_e20,130,1.87,Darrin
Bewitched,bw_s02_e20,132,7.67,Darrin
Bewitched,bw_s02_e20,134,3.94,Darrin
Bewitched,bw_s02_e20,165,22.06,Darrin
Bewitched,bw_s02_e20,166,16.32,Darrin
Bewitched,bw_s02_e20,168,4.67,Darrin
Bewitched,bw_s02_e20,187,0.9,Darrin
Bewitched,bw_s02_e20,193,3.9,Darrin
Bewitched,bw_s02_e20,209,7.41,Darrin
Bewitched,bw_s02_e20,211,3.54,Darrin
Bewitched,bw_s02_e20,213,2.34,Darrin
Bewitched,bw_s02_e20,215,4.84,Darrin
Bewitched,bw_s02_e20,217,1.9,Darrin
Bewitched,bw_s02_e20,219,4.34,Darrin
Bewitched,bw_s02_e20,221,16.78,Darrin
Bewitched,bw_s02_e20,227,10.58,Darrin
Bewitched,bw_s02_e20,229,4.34,Darrin
Bewitched,bw_s02_e20,231,8.64,Darrin
Bewitched,bw_s02_e20,233,3.04,Darrin
Bewitched,bw_s02_e20,235,1.47,Darrin
Bewitched,bw_s02_e20,240,1.33,Darrin
Bewitched,bw_s02_e20,243,2.94,Darrin
Bewitched,bw_s02_e20,245,2,Darrin
Bewitched,bw_s02_e20,247,2.5,Darrin
Bewitched,bw_s02_e20,251,1.63,Darrin
Bewitched,bw_s02_e20,254,2.87,Darrin
Bewitched,bw_s02_e20,261,1.27,Darrin
Bewitched,bw_s02_e20,277,29.63,Darrin
Bewitched,bw_s02_e20,286,10.91,Darrin
Bewitched,bw_s02_e20,287,7.94,Darrin
Bewitched,bw_s02_e20,288,12.75,Darrin
Bewitched,bw_s02_e21,1,2.77,Darrin
Bewitched,bw_s02_e21,2,4.87,Darrin
Bewitched,bw_s02_e21,3,1.2,Darrin
Bewitched,bw_s02_e21,5,1.1,Darrin
Bewitched,bw_s02_e21,7,5.41,Darrin
Bewitched,bw_s02_e21,9,5.14,Darrin
Bewitched,bw_s02_e21,11,5.54,Darrin
Bewitched,bw_s02_e21,13,5.97,Darrin
Bewitched,bw_s02_e21,37,7.74,Darrin
Bewitched,bw_s02_e21,39,2.94,Darrin
Bewitched,bw_s02_e21,48,0.97,Darrin
Bewitched,bw_s02_e21,51,0.87,Darrin
Bewitched,bw_s02_e21,55,1.9,Darrin
Bewitched,bw_s02_e21,62,41.88,Darrin
Bewitched,bw_s02_e21,63,5.61,Darrin
Bewitched,bw_s02_e21,65,6.47,Darrin
Bewitched,bw_s02_e21,67,1.53,Darrin
Bewitched,bw_s02_e21,69,2.07,Darrin
Bewitched,bw_s02_e21,70,9.44,Darrin
Bewitched,bw_s02_e21,72,2.2,Darrin
Bewitched,bw_s02_e21,73,11.68,Darrin
Bewitched,bw_s02_e21,88,48.15,Darrin
Bewitched,bw_s02_e21,93,11.38,Darrin
Bewitched,bw_s02_e21,94,10.88,Darrin
Bewitched,bw_s02_e21,96,2.2,Darrin
Bewitched,bw_s02_e21,98,24.59,Darrin
Bewitched,bw_s02_e21,99,3.27,Darrin
Bewitched,bw_s02_e21,100,3.24,Darrin
Bewitched,bw_s02_e21,103,6.84,Darrin
Bewitched,bw_s02_e21,107,5.14,Darrin
Bewitched,bw_s02_e21,109,1.7,Darrin
Bewitched,bw_s02_e21,111,2.2,Darrin
Bewitched,bw_s02_e21,112,2.3,Darrin
Bewitched,bw_s02_e21,113,2.94,Darrin
Bewitched,bw_s02_e21,115,5.27,Darrin
Bewitched,bw_s02_e21,116,12.25,Darrin
Bewitched,bw_s02_e21,119,4.07,Darrin
Bewitched,bw_s02_e21,122,1.57,Darrin
Bewitched,bw_s02_e21,123,7.81,Darrin
Bewitched,bw_s02_e21,124,10.54,Darrin
Bewitched,bw_s02_e21,125,3.27,Darrin
Bewitched,bw_s02_e21,127,3.8,Darrin
Bewitched,bw_s02_e21,139,32.5,Darrin
Bewitched,bw_s02_e21,140,1.63,Darrin
Bewitched,bw_s02_e21,143,4.94,Darrin
Bewitched,bw_s02_e21,145,1.2,Darrin
Bewitched,bw_s02_e21,149,2.8,Darrin
Bewitched,bw_s02_e21,150,4.17,Darrin
Bewitched,bw_s02_e21,152,3.64,Darrin
Bewitched,bw_s02_e21,154,8.44,Darrin
Bewitched,bw_s02_e21,155,5.67,Darrin
Bewitched,bw_s02_e21,157,5.87,Darrin
Bewitched,bw_s02_e21,159,3.67,Darrin
Bewitched,bw_s02_e21,161,1.13,Darrin
Bewitched,bw_s02_e21,162,1.9,Darrin
Bewitched,bw_s02_e21,164,2.54,Darrin
Bewitched,bw_s02_e21,165,1.9,Darrin
Bewitched,bw_s02_e21,170,2.8,Darrin
Bewitched,bw_s02_e21,177,2.7,Darrin
Bewitched,bw_s02_e21,179,5.41,Darrin
Bewitched,bw_s02_e21,181,1.17,Darrin
Bewitched,bw_s02_e21,185,1.67,Darrin
Bewitched,bw_s02_e21,187,2.24,Darrin
Bewitched,bw_s02_e21,189,2.2,Darrin
Bewitched,bw_s02_e21,191,39.54,Darrin
Bewitched,bw_s02_e21,209,3.07,Darrin
Bewitched,bw_s02_e21,211,4.67,Darrin
Bewitched,bw_s02_e21,213,1.84,Darrin
Bewitched,bw_s02_e21,215,4.8,Darrin
Bewitched,bw_s02_e21,217,3.17,Darrin
Bewitched,bw_s02_e21,219,2.1,Darrin
Bewitched,bw_s02_e21,221,1.13,Darrin
Bewitched,bw_s02_e21,223,3.37,Darrin
Bewitched,bw_s02_e21,225,3.44,Darrin
Bewitched,bw_s02_e21,227,12.98,Darrin
Bewitched,bw_s02_e21,229,7.64,Darrin
Bewitched,bw_s02_e21,231,4.5,Darrin
Bewitched,bw_s02_e21,233,12.11,Darrin
Bewitched,bw_s02_e21,235,5.57,Darrin
Bewitched,bw_s02_e21,237,14.61,Darrin
Bewitched,bw_s02_e21,238,3,Darrin
Bewitched,bw_s02_e21,240,2.27,Darrin
Bewitched,bw_s02_e21,243,1.27,Darrin
Bewitched,bw_s02_e21,245,3.37,Darrin
Bewitched,bw_s02_e21,247,5.94,Darrin
Bewitched,bw_s02_e21,250,1.63,Darrin
Bewitched,bw_s02_e21,252,4.1,Darrin
Bewitched,bw_s02_e21,254,1.5,Darrin
Bewitched,bw_s02_e21,259,7.81,Darrin
Bewitched,bw_s02_e21,262,3.37,Darrin
Bewitched,bw_s02_e21,263,2.67,Darrin
Bewitched,bw_s02_e21,266,1.67,Darrin
Bewitched,bw_s02_e21,275,6.47,Darrin
Bewitched,bw_s02_e21,276,17.35,Darrin
Bewitched,bw_s02_e21,278,4.9,Darrin
Bewitched,bw_s02_e21,280,4.24,Darrin
Bewitched,bw_s02_e21,282,2.14,Darrin
Bewitched,bw_s02_e21,284,21.92,Darrin
Bewitched,bw_s02_e21,286,1.43,Darrin
Bewitched,bw_s02_e21,288,1.53,Darrin
Bewitched,bw_s02_e21,291,6.41,Darrin
Bewitched,bw_s02_e21,293,3.17,Darrin
Bewitched,bw_s02_e21,297,2,Darrin
Bewitched,bw_s02_e21,299,1.2,Darrin
Bewitched,bw_s02_e21,301,2.3,Darrin
Bewitched,bw_s02_e22,0,11.58,Darrin
Bewitched,bw_s02_e22,2,1.13,Darrin
Bewitched,bw_s02_e22,5,0.77,Darrin
Bewitched,bw_s02_e22,9,5.77,Darrin
Bewitched,bw_s02_e22,11,5.94,Darrin
Bewitched,bw_s02_e22,13,3.54,Darrin
Bewitched,bw_s02_e22,15,12.21,Darrin
Bewitched,bw_s02_e22,21,6.74,Darrin
Bewitched,bw_s02_e22,23,2.1,Darrin
Bewitched,bw_s02_e22,62,74.77,Darrin
Bewitched,bw_s02_e22,67,3.87,Darrin
Bewitched,bw_s02_e22,70,2.44,Darrin
Bewitched,bw_s02_e22,74,2.04,Darrin
Bewitched,bw_s02_e22,76,1.87,Darrin
Bewitched,bw_s02_e22,84,2.14,Darrin
Bewitched,bw_s02_e22,94,4.34,Darrin
Bewitched,bw_s02_e22,96,1.6,Darrin
Bewitched,bw_s02_e22,99,4.84,Darrin
Bewitched,bw_s02_e22,102,1.94,Darrin
Bewitched,bw_s02_e22,104,4.4,Darrin
Bewitched,bw_s02_e22,107,21.55,Darrin
Bewitched,bw_s02_e22,108,11.61,Darrin
Bewitched,bw_s02_e22,110,6.64,Darrin
Bewitched,bw_s02_e22,112,22.72,Darrin
Bewitched,bw_s02_e22,117,17.32,Darrin
Bewitched,bw_s02_e22,118,10.51,Darrin
Bewitched,bw_s02_e22,121,3.57,Darrin
Bewitched,bw_s02_e22,123,7.11,Darrin
Bewitched,bw_s02_e22,125,9.44,Darrin
Bewitched,bw_s02_e22,128,1.8,Darrin
Bewitched,bw_s02_e22,133,7.44,Darrin
Bewitched,bw_s02_e22,134,26.16,Darrin
Bewitched,bw_s02_e22,138,7.81,Darrin
Bewitched,bw_s02_e22,140,9.58,Darrin
Bewitched,bw_s02_e22,142,1.77,Darrin
Bewitched,bw_s02_e22,144,1,Darrin
Bewitched,bw_s02_e22,146,5,Darrin
Bewitched,bw_s02_e22,148,1.77,Darrin
Bewitched,bw_s02_e22,150,1.07,Darrin
Bewitched,bw_s02_e22,152,2.1,Darrin
Bewitched,bw_s02_e22,154,4.84,Darrin
Bewitched,bw_s02_e22,157,2.37,Darrin
Bewitched,bw_s02_e22,159,15.78,Darrin
Bewitched,bw_s02_e22,161,5.31,Darrin
Bewitched,bw_s02_e22,163,2.64,Darrin
Bewitched,bw_s02_e22,165,2.14,Darrin
Bewitched,bw_s02_e22,166,15.38,Darrin
Bewitched,bw_s02_e22,180,32.73,Darrin
Bewitched,bw_s02_e22,182,30.63,Darrin
Bewitched,bw_s02_e22,187,34.63,Darrin
Bewitched,bw_s02_e22,199,3.5,Darrin
Bewitched,bw_s02_e22,205,2.17,Darrin
Bewitched,bw_s02_e22,208,0.93,Darrin
Bewitched,bw_s02_e22,212,12.18,Darrin
Bewitched,bw_s02_e22,213,2.94,Darrin
Bewitched,bw_s02_e22,215,1.5,Darrin
Bewitched,bw_s02_e22,217,2.17,Darrin
Bewitched,bw_s02_e22,221,1.2,Darrin
Bewitched,bw_s02_e22,227,1.03,Darrin
Bewitched,bw_s02_e22,234,1,Darrin
Bewitched,bw_s02_e22,248,4.84,Darrin
Bewitched,bw_s02_e22,250,2.24,Darrin
Bewitched,bw_s02_e22,252,7.51,Darrin
Bewitched,bw_s02_e22,254,2.5,Darrin
Bewitched,bw_s02_e22,256,1.8,Darrin
Bewitched,bw_s02_e22,260,5.47,Darrin
Bewitched,bw_s02_e22,265,5.27,Darrin
Bewitched,bw_s02_e22,269,2.2,Darrin
Bewitched,bw_s02_e22,276,11.21,Darrin
Bewitched,bw_s02_e22,281,1.13,Darrin
Bewitched,bw_s02_e22,288,3.14,Darrin
Bewitched,bw_s02_e22,290,1.53,Darrin
Bewitched,bw_s02_e23,20,8.21,Darrin
Bewitched,bw_s02_e23,39,5.27,Darrin
Bewitched,bw_s02_e23,40,1.1,Darrin
Bewitched,bw_s02_e23,42,2.37,Darrin
Bewitched,bw_s02_e23,43,9.31,Darrin
Bewitched,bw_s02_e23,45,11.95,Darrin
Bewitched,bw_s02_e23,47,4.77,Darrin
Bewitched,bw_s02_e23,49,1.77,Darrin
Bewitched,bw_s02_e23,51,2.07,Darrin
Bewitched,bw_s02_e23,53,2.67,Darrin
