series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s01_e07,12,1094,1166,3.04,1
Bewitched,bw_s01_e07,13,1167,1214,2,1
Bewitched,bw_s01_e07,14,1215,1257,1.79,1
Bewitched,bw_s01_e07,15,1258,1324,2.79,1
Bewitched,bw_s01_e07,16,1325,1386,2.58,1
Bewitched,bw_s01_e07,17,1387,1423,1.54,1
Bewitched,bw_s01_e07,18,1424,1450,1.13,1
Bewitched,bw_s01_e07,19,1451,1508,2.42,0
Bewitched,bw_s01_e07,20,1509,1791,11.8,0
Bewitched,bw_s01_e07,21,1792,1921,5.42,0
Bewitched,bw_s01_e07,22,1922,1953,1.33,0
Bewitched,bw_s01_e07,23,1954,2043,3.75,2
Bewitched,bw_s01_e07,24,2044,2123,3.33,1
Bewitched,bw_s01_e07,25,2124,2171,2,0
Bewitched,bw_s01_e07,26,2172,2190,0.79,0
Bewitched,bw_s01_e07,27,2191,2397,8.63,1
Bewitched,bw_s01_e07,28,2398,2836,18.3,2
Bewitched,bw_s01_e07,29,2837,2969,5.54,1
Bewitched,bw_s01_e07,30,2970,3082,4.71,1
Bewitched,bw_s01_e07,31,3083,3141,2.46,1
Bewitched,bw_s01_e07,32,3142,3210,2.88,1
Bewitched,bw_s01_e07,33,3211,3245,1.46,1
Bewitched,bw_s01_e07,34,3246,3408,6.79,1
Bewitched,bw_s01_e07,35,3409,3455,1.96,1
Bewitched,bw_s01_e07,36,3456,3491,1.5,1
Bewitched,bw_s01_e07,37,3492,3526,1.46,1
Bewitched,bw_s01_e07,38,3527,3574,2,1
Bewitched,bw_s01_e07,39,3575,3693,4.96,2
Bewitched,bw_s01_e07,40,3694,3819,5.25,1
Bewitched,bw_s01_e07,41,3820,4316,20.72,2
Bewitched,bw_s01_e07,42,4317,4669,14.71,3
Bewitched,bw_s01_e07,43,4670,5101,18.01,2
Bewitched,bw_s01_e07,44,5102,5154,2.21,2
Bewitched,bw_s01_e07,45,5155,5210,2.33,2
Bewitched,bw_s01_e07,46,5211,5236,1.08,2
Bewitched,bw_s01_e07,47,5237,5488,10.5,2
Bewitched,bw_s01_e07,48,5489,5582,3.92,0
Bewitched,bw_s01_e07,49,5583,5810,9.5,2
Bewitched,bw_s01_e07,50,5811,5950,5.84,1
Bewitched,bw_s01_e07,51,5951,5986,1.5,1
Bewitched,bw_s01_e07,52,5987,6112,5.25,1
Bewitched,bw_s01_e07,53,6113,6224,4.67,1
Bewitched,bw_s01_e07,54,6225,6430,8.59,1
Bewitched,bw_s01_e07,55,6431,6469,1.63,1
Bewitched,bw_s01_e07,56,6470,6526,2.38,1
Bewitched,bw_s01_e07,57,6527,6592,2.75,1
Bewitched,bw_s01_e07,58,6593,6668,3.17,1
Bewitched,bw_s01_e07,59,6669,6861,8.04,1
Bewitched,bw_s01_e07,60,6862,7010,6.21,1
Bewitched,bw_s01_e07,61,7011,7169,6.63,1
Bewitched,bw_s01_e07,62,7170,7285,4.84,1
Bewitched,bw_s01_e07,63,7286,7342,2.38,1
Bewitched,bw_s01_e07,64,7343,7425,3.46,1
Bewitched,bw_s01_e07,65,7426,7479,2.25,1
Bewitched,bw_s01_e07,66,7480,7546,2.79,1
Bewitched,bw_s01_e07,67,7547,7657,4.63,1
Bewitched,bw_s01_e07,68,7658,7891,9.75,1
Bewitched,bw_s01_e07,69,7892,8086,8.13,3
Bewitched,bw_s01_e07,70,8087,8133,1.96,1
Bewitched,bw_s01_e07,71,8134,8241,4.5,2
Bewitched,bw_s01_e07,72,8242,8277,1.5,1
Bewitched,bw_s01_e07,73,8278,8351,3.08,1
Bewitched,bw_s01_e07,74,8352,8545,8.09,1
Bewitched,bw_s01_e07,75,8546,8761,9,1
Bewitched,bw_s01_e07,76,8762,8931,7.09,1
Bewitched,bw_s01_e07,77,8932,9054,5.13,1
Bewitched,bw_s01_e07,78,9055,9190,5.67,1
Bewitched,bw_s01_e07,79,9191,9279,3.71,1
Bewitched,bw_s01_e07,80,9280,9333,2.25,1
Bewitched,bw_s01_e07,81,9334,9427,3.92,1
Bewitched,bw_s01_e07,82,9428,9602,7.29,1
Bewitched,bw_s01_e07,83,9603,9741,5.79,2
Bewitched,bw_s01_e07,84,9742,9842,4.21,1
Bewitched,bw_s01_e07,85,9843,10377,22.3,2
Bewitched,bw_s01_e07,86,10378,10473,4,1
Bewitched,bw_s01_e07,87,10474,10513,1.67,2
Bewitched,bw_s01_e07,88,10514,10592,3.29,1
Bewitched,bw_s01_e07,89,10593,10684,3.83,1
Bewitched,bw_s01_e07,90,10685,10783,4.13,1
Bewitched,bw_s01_e07,91,10784,10876,3.88,2
Bewitched,bw_s01_e07,92,10877,10934,2.42,1
Bewitched,bw_s01_e07,93,10935,11041,4.46,2
Bewitched,bw_s01_e07,94,11042,11150,4.54,1
Bewitched,bw_s01_e07,95,11151,11312,6.75,0
Bewitched,bw_s01_e07,96,11313,11801,20.38,3
Bewitched,bw_s01_e07,97,11802,11836,1.46,1
Bewitched,bw_s01_e07,98,11837,11866,1.25,0
Bewitched,bw_s01_e07,99,11867,11910,1.83,1
Bewitched,bw_s01_e07,100,11911,12190,11.67,2
Bewitched,bw_s01_e07,101,12191,12244,2.25,2
Bewitched,bw_s01_e07,102,12245,12266,0.92,1
Bewitched,bw_s01_e07,103,12267,12307,1.71,2
Bewitched,bw_s01_e07,104,12308,12338,1.29,1
Bewitched,bw_s01_e07,105,12339,12965,26.14,3
Bewitched,bw_s01_e07,106,12966,12984,0.79,1
Bewitched,bw_s01_e07,107,12985,13016,1.33,2
Bewitched,bw_s01_e07,108,13017,13526,21.26,2
Bewitched,bw_s01_e07,109,13527,13849,13.46,2
Bewitched,bw_s01_e07,110,13850,13982,5.54,2
Bewitched,bw_s01_e07,111,13983,14016,1.42,0
Bewitched,bw_s01_e07,112,14017,14165,6.21,2
Bewitched,bw_s01_e07,113,14166,14237,3,1
Bewitched,bw_s01_e07,114,14238,14506,11.21,2
Bewitched,bw_s01_e07,115,14507,14612,4.42,1
Bewitched,bw_s01_e07,116,14613,14643,1.29,1
Bewitched,bw_s01_e07,117,14644,14717,3.08,1
Bewitched,bw_s01_e07,118,14718,14791,3.08,1
Bewitched,bw_s01_e07,119,14792,14822,1.29,1
Bewitched,bw_s01_e07,120,14823,14863,1.71,1
Bewitched,bw_s01_e07,121,14864,14949,3.58,1
Bewitched,bw_s01_e07,122,14950,14993,1.83,1
Bewitched,bw_s01_e07,123,14994,15074,3.38,1
Bewitched,bw_s01_e07,124,15075,15272,8.25,2
Bewitched,bw_s01_e07,125,15273,15386,4.75,1
Bewitched,bw_s01_e07,126,15387,15449,2.63,1
Bewitched,bw_s01_e07,127,15450,15593,6,1
Bewitched,bw_s01_e07,128,15594,15745,6.34,1
Bewitched,bw_s01_e07,129,15746,15823,3.25,1
Bewitched,bw_s01_e07,130,15824,15887,2.67,1
Bewitched,bw_s01_e07,131,15888,16129,10.09,1
Bewitched,bw_s01_e07,132,16130,16317,7.84,1
Bewitched,bw_s01_e07,133,16318,16473,6.5,1
Bewitched,bw_s01_e07,134,16474,16540,2.79,1
Bewitched,bw_s01_e07,135,16541,16739,8.29,1
Bewitched,bw_s01_e07,136,16740,16980,10.05,1
Bewitched,bw_s01_e07,137,16981,17111,5.46,1
Bewitched,bw_s01_e07,138,17112,17280,7.04,1
Bewitched,bw_s01_e07,139,17281,17781,20.88,2
Bewitched,bw_s01_e07,140,17782,18189,17.01,2
Bewitched,bw_s01_e07,141,18190,18295,4.42,1
Bewitched,bw_s01_e07,142,18296,18386,3.79,1
Bewitched,bw_s01_e07,143,18387,18531,6.04,1
Bewitched,bw_s01_e07,144,18532,18695,6.84,1
Bewitched,bw_s01_e07,145,18696,18822,5.29,1
Bewitched,bw_s01_e07,146,18823,19344,21.76,1
Bewitched,bw_s01_e07,147,19345,19373,1.21,1
Bewitched,bw_s01_e07,148,19374,19672,12.46,2
Bewitched,bw_s01_e07,149,19673,19831,6.63,1
Bewitched,bw_s01_e07,150,19832,19875,1.83,1
Bewitched,bw_s01_e07,151,19876,19980,4.38,2
Bewitched,bw_s01_e07,152,19981,20167,7.79,1
Bewitched,bw_s01_e07,153,20168,20237,2.92,2
Bewitched,bw_s01_e07,154,20238,20383,6.09,1
Bewitched,bw_s01_e07,155,20384,20612,9.55,2
Bewitched,bw_s01_e07,156,20613,20766,6.42,1
Bewitched,bw_s01_e07,157,20767,21381,25.64,3
Bewitched,bw_s01_e07,158,21382,21430,2.04,1
Bewitched,bw_s01_e07,159,21431,21582,6.34,1
Bewitched,bw_s01_e07,160,21583,21722,5.84,3
Bewitched,bw_s01_e07,161,21723,21848,5.25,1
Bewitched,bw_s01_e07,162,21849,22476,26.18,3
Bewitched,bw_s01_e07,163,22477,22609,5.54,1
Bewitched,bw_s01_e07,164,22610,22674,2.71,1
Bewitched,bw_s01_e07,165,22675,22829,6.46,1
Bewitched,bw_s01_e07,166,22830,22949,5,1
Bewitched,bw_s01_e07,167,22950,23121,7.17,2
Bewitched,bw_s01_e07,168,23122,23157,1.5,1
Bewitched,bw_s01_e07,169,23158,23269,4.67,1
Bewitched,bw_s01_e07,170,23270,23299,1.25,1
Bewitched,bw_s01_e07,171,23300,23389,3.75,1
Bewitched,bw_s01_e07,172,23390,23495,4.42,1
Bewitched,bw_s01_e07,173,23496,23573,3.25,1
Bewitched,bw_s01_e07,174,23574,24164,24.63,2
Bewitched,bw_s01_e07,175,24165,24523,14.96,3
Bewitched,bw_s01_e07,176,24524,24549,1.08,1
Bewitched,bw_s01_e07,177,24550,24651,4.25,3
Bewitched,bw_s01_e07,178,24652,24773,5.09,1
Bewitched,bw_s01_e07,179,24774,24859,3.58,1
Bewitched,bw_s01_e07,180,24860,25019,6.67,1
Bewitched,bw_s01_e07,181,25020,25064,1.88,1
Bewitched,bw_s01_e07,182,25065,25223,6.63,1
Bewitched,bw_s01_e07,183,25224,25275,2.17,1
Bewitched,bw_s01_e07,184,25276,25387,4.67,3
Bewitched,bw_s01_e07,185,25388,25597,8.75,1
Bewitched,bw_s01_e07,186,25598,25653,2.33,1
Bewitched,bw_s01_e07,187,25654,25703,2.08,1
Bewitched,bw_s01_e07,188,25704,25847,6,3
Bewitched,bw_s01_e07,189,25848,25953,4.42,1
Bewitched,bw_s01_e07,190,25954,26009,2.33,1
Bewitched,bw_s01_e07,191,26010,26116,4.46,1
Bewitched,bw_s01_e07,192,26117,26178,2.58,2
Bewitched,bw_s01_e07,193,26179,26213,1.46,2
Bewitched,bw_s01_e07,194,26214,26244,1.29,1
Bewitched,bw_s01_e07,195,26245,26292,2,3
Bewitched,bw_s01_e07,196,26293,26404,4.67,3
Bewitched,bw_s01_e07,197,26405,26536,5.5,1
Bewitched,bw_s01_e07,198,26537,26615,3.29,3
Bewitched,bw_s01_e07,199,26616,26837,9.25,1
Bewitched,bw_s01_e07,200,26838,26867,1.25,1
Bewitched,bw_s01_e07,201,26868,26990,5.13,3
Bewitched,bw_s01_e07,202,26991,27053,2.63,3
Bewitched,bw_s01_e07,203,27054,27079,1.08,1
Bewitched,bw_s01_e07,204,27080,27186,4.46,3
Bewitched,bw_s01_e07,205,27187,27234,2,1
Bewitched,bw_s01_e07,206,27235,27253,0.79,0
Bewitched,bw_s01_e07,207,27254,27332,3.29,3
Bewitched,bw_s01_e07,208,27333,27432,4.17,1
Bewitched,bw_s01_e07,209,27433,27465,1.38,1
Bewitched,bw_s01_e07,210,27466,27652,7.79,1
Bewitched,bw_s01_e07,211,27653,27675,0.96,2
Bewitched,bw_s01_e07,212,27676,27727,2.17,0
Bewitched,bw_s01_e07,213,27728,27778,2.13,1
Bewitched,bw_s01_e07,214,27779,27813,1.46,1
Bewitched,bw_s01_e07,215,27814,27855,1.75,0
Bewitched,bw_s01_e07,216,27856,27918,2.63,1
Bewitched,bw_s01_e07,217,27919,27985,2.79,2
Bewitched,bw_s01_e07,218,27986,28330,14.38,1
Bewitched,bw_s01_e07,219,28331,28435,4.38,1
Bewitched,bw_s01_e07,220,28436,28467,1.33,1
Bewitched,bw_s01_e07,221,28468,28514,1.96,2
Bewitched,bw_s01_e07,222,28515,28662,6.17,1
Bewitched,bw_s01_e07,223,28663,28705,1.79,1
Bewitched,bw_s01_e07,224,28706,28825,5,1
Bewitched,bw_s01_e07,225,28826,28882,2.38,1
Bewitched,bw_s01_e07,226,28883,28947,2.71,1
Bewitched,bw_s01_e07,227,28948,29095,6.17,2
Bewitched,bw_s01_e07,228,29096,29120,1.04,1
Bewitched,bw_s01_e07,229,29121,29300,7.5,1
Bewitched,bw_s01_e07,230,29301,29320,0.83,1
Bewitched,bw_s01_e07,231,29321,29405,3.54,2
Bewitched,bw_s01_e07,232,29406,29437,1.33,1
Bewitched,bw_s01_e07,233,29438,29528,3.79,1
Bewitched,bw_s01_e07,234,29529,29556,1.17,1
Bewitched,bw_s01_e07,235,29557,29577,0.88,0
Bewitched,bw_s01_e07,236,29578,29773,8.17,2
Bewitched,bw_s01_e07,237,29774,29828,2.29,1
Bewitched,bw_s01_e07,238,29829,29963,5.63,2
Bewitched,bw_s01_e07,239,29964,30077,4.75,1
Bewitched,bw_s01_e07,240,30078,30254,7.38,2
Bewitched,bw_s01_e07,241,30255,30283,1.21,0
Bewitched,bw_s01_e07,242,30284,30319,1.5,0
Bewitched,bw_s01_e07,243,30320,30349,1.25,0
Bewitched,bw_s01_e07,244,30350,30387,1.58,1
Bewitched,bw_s01_e07,245,30388,30411,1,1
Bewitched,bw_s01_e07,246,30412,30458,1.96,1
Bewitched,bw_s01_e07,247,30459,30483,1.04,0
Bewitched,bw_s01_e07,248,30484,30505,0.92,1
Bewitched,bw_s01_e07,249,30506,30523,0.75,0
Bewitched,bw_s01_e07,250,30524,30540,0.71,1
Bewitched,bw_s01_e07,251,30541,30555,0.63,0
Bewitched,bw_s01_e07,252,30556,30570,0.63,0
Bewitched,bw_s01_e07,253,30571,30602,1.33,1
Bewitched,bw_s01_e07,254,30603,30738,5.67,1
Bewitched,bw_s01_e07,255,30739,30797,2.46,1
Bewitched,bw_s01_e07,256,30798,30844,1.96,1
Bewitched,bw_s01_e07,257,30845,30872,1.17,1
Bewitched,bw_s01_e07,258,30873,30906,1.42,1
Bewitched,bw_s01_e07,259,30907,30949,1.79,2
Bewitched,bw_s01_e07,260,30950,31020,2.96,1
Bewitched,bw_s01_e07,261,31021,31072,2.17,2
Bewitched,bw_s01_e07,262,31073,31095,0.96,1
Bewitched,bw_s01_e07,263,31096,31150,2.29,1
Bewitched,bw_s01_e07,264,31151,31215,2.71,2
Bewitched,bw_s01_e07,265,31216,31264,2.04,1
Bewitched,bw_s01_e07,266,31265,31341,3.21,1
Bewitched,bw_s01_e07,267,31342,31409,2.83,1
Bewitched,bw_s01_e07,268,31410,31439,1.25,1
Bewitched,bw_s01_e07,269,31440,31480,1.71,1
Bewitched,bw_s01_e07,270,31481,31617,5.71,1
Bewitched,bw_s01_e07,271,31618,31730,4.71,1
Bewitched,bw_s01_e07,272,31731,31782,2.17,1
Bewitched,bw_s01_e07,273,31783,31891,4.54,1
Bewitched,bw_s01_e07,274,31892,31936,1.88,1
Bewitched,bw_s01_e07,275,31937,31961,1.04,2
Bewitched,bw_s01_e07,276,31962,31983,0.92,0
Bewitched,bw_s01_e07,277,31984,32013,1.25,1
Bewitched,bw_s01_e07,278,32014,32031,0.75,0
Bewitched,bw_s01_e07,279,32032,32060,1.21,1
Bewitched,bw_s01_e07,280,32061,32906,35.26,2
Bewitched,bw_s01_e07,281,32907,32948,1.75,1
Bewitched,bw_s01_e07,282,32949,33117,7.04,1
Bewitched,bw_s01_e07,283,33118,33202,3.54,2
Bewitched,bw_s01_e07,284,33203,33244,1.75,1
Bewitched,bw_s01_e07,285,33245,33275,1.29,2
Bewitched,bw_s01_e07,286,33276,33484,8.71,1
Bewitched,bw_s01_e07,287,33485,33512,1.17,2
Bewitched,bw_s01_e07,288,33513,33612,4.17,1
Bewitched,bw_s01_e07,289,33613,33804,8,1
Bewitched,bw_s01_e07,290,33805,33833,1.21,2
Bewitched,bw_s01_e07,291,33834,33954,5.04,1
Bewitched,bw_s01_e07,292,33955,33980,1.08,2
Bewitched,bw_s01_e07,293,33981,34302,13.42,3
Bewitched,bw_s01_e07,294,34303,34996,28.93,6
Bewitched,bw_s01_e07,295,34997,35047,2.13,1
Bewitched,bw_s01_e07,296,35048,35073,1.08,2
Bewitched,bw_s01_e07,297,35074,35108,1.46,2
Bewitched,bw_s01_e07,298,35109,35167,2.46,1
Bewitched,bw_s01_e07,299,35168,35319,6.34,2
Bewitched,bw_s01_e07,300,35320,35363,1.83,2
Bewitched,bw_s01_e07,301,35364,35404,1.71,2
Bewitched,bw_s01_e07,302,35405,35464,2.5,2
Bewitched,bw_s01_e07,303,35465,35540,3.17,3
Bewitched,bw_s01_e07,304,35541,35599,2.46,0
Bewitched,bw_s01_e08,0,0,575,24.01,2
Bewitched,bw_s01_e08,1,576,665,3.75,1
Bewitched,bw_s01_e08,2,666,807,5.92,1
Bewitched,bw_s01_e08,3,808,891,3.5,1
Bewitched,bw_s01_e08,4,892,1085,8.09,1
Bewitched,bw_s01_e08,5,1086,1164,3.29,1
Bewitched,bw_s01_e08,6,1165,1276,4.67,1
Bewitched,bw_s01_e08,7,1277,1390,4.75,1
Bewitched,bw_s01_e08,8,1391,1466,3.17,1
Bewitched,bw_s01_e08,9,1467,1605,5.79,2
Bewitched,bw_s01_e08,10,1606,1728,5.13,2
Bewitched,bw_s01_e08,11,1729,1862,5.58,1
Bewitched,bw_s01_e08,12,1863,1919,2.38,1
Bewitched,bw_s01_e08,13,1920,1977,2.42,1
Bewitched,bw_s01_e08,14,1978,2259,11.75,0
Bewitched,bw_s01_e08,15,2260,2389,5.42,0
Bewitched,bw_s01_e08,16,2390,2421,1.33,0
Bewitched,bw_s01_e08,17,2422,2511,3.75,2
Bewitched,bw_s01_e08,18,2512,2591,3.33,1
Bewitched,bw_s01_e08,19,2592,2639,2,0
Bewitched,bw_s01_e08,20,2640,2658,0.79,1
Bewitched,bw_s01_e08,21,2659,2731,3.04,1
Bewitched,bw_s01_e08,22,2732,2865,5.58,0
Bewitched,bw_s01_e08,23,2866,2927,2.58,0
Bewitched,bw_s01_e08,24,2928,3024,4.04,0
Bewitched,bw_s01_e08,25,3025,3037,0.54,0
Bewitched,bw_s01_e08,26,3038,3050,0.54,0
Bewitched,bw_s01_e08,27,3051,3348,12.42,1
Bewitched,bw_s01_e08,28,3349,3420,3,1
Bewitched,bw_s01_e08,29,3421,3541,5.04,1
Bewitched,bw_s01_e08,30,3542,3671,5.42,1
Bewitched,bw_s01_e08,31,3672,3778,4.46,1
Bewitched,bw_s01_e08,32,3779,3917,5.79,1
Bewitched,bw_s01_e08,33,3918,3950,1.38,1
Bewitched,bw_s01_e08,34,3951,4028,3.25,0
Bewitched,bw_s01_e08,35,4029,4095,2.79,1
Bewitched,bw_s01_e08,36,4096,4200,4.38,0
Bewitched,bw_s01_e08,37,4201,4245,1.88,1
Bewitched,bw_s01_e08,38,4246,4471,9.42,1
Bewitched,bw_s01_e08,39,4472,4712,10.04,1
Bewitched,bw_s01_e08,40,4713,4795,3.46,0
Bewitched,bw_s01_e08,41,4796,4852,2.38,0
Bewitched,bw_s01_e08,42,4853,5299,18.63,1
Bewitched,bw_s01_e08,43,5300,5454,6.46,1
Bewitched,bw_s01_e08,44,5455,5652,8.25,1
Bewitched,bw_s01_e08,45,5653,5869,9.04,1
Bewitched,bw_s01_e08,46,5870,6190,13.38,2
Bewitched,bw_s01_e08,47,6191,6229,1.63,1
Bewitched,bw_s01_e08,48,6230,6430,8.38,3
Bewitched,bw_s01_e08,49,6431,6524,3.92,1
Bewitched,bw_s01_e08,50,6525,6664,5.83,1
Bewitched,bw_s01_e08,51,6665,6736,3,1
Bewitched,bw_s01_e08,52,6737,6975,9.96,1
Bewitched,bw_s01_e08,53,6976,7026,2.13,1
Bewitched,bw_s01_e08,54,7027,7139,4.71,1
Bewitched,bw_s01_e08,55,7140,7219,3.33,1
Bewitched,bw_s01_e08,56,7220,7250,1.29,1
Bewitched,bw_s01_e08,57,7251,7335,3.54,1
Bewitched,bw_s01_e08,58,7336,7448,4.71,1
Bewitched,bw_s01_e08,59,7449,7529,3.38,1
Bewitched,bw_s01_e08,60,7530,7692,6.79,1
Bewitched,bw_s01_e08,61,7693,7830,5.75,1
Bewitched,bw_s01_e08,62,7831,7863,1.38,1
Bewitched,bw_s01_e08,63,7864,7911,2,1
Bewitched,bw_s01_e08,64,7912,8388,19.88,2
Bewitched,bw_s01_e08,65,8389,8663,11.46,1
Bewitched,bw_s01_e08,66,8664,8783,5,1
Bewitched,bw_s01_e08,67,8784,8813,1.25,1
Bewitched,bw_s01_e08,68,8814,8859,1.92,1
Bewitched,bw_s01_e08,69,8860,9286,17.8,2
Bewitched,bw_s01_e08,70,9287,9378,3.83,0
Bewitched,bw_s01_e08,71,9379,9413,1.46,3
Bewitched,bw_s01_e08,72,9414,9439,1.08,4
Bewitched,bw_s01_e08,73,9440,9910,19.63,4
Bewitched,bw_s01_e08,74,9911,10153,10.13,1
Bewitched,bw_s01_e08,75,10154,10266,4.71,2
Bewitched,bw_s01_e08,76,10267,10368,4.25,1
Bewitched,bw_s01_e08,77,10369,10425,2.38,2
Bewitched,bw_s01_e08,78,10426,10500,3.13,1
Bewitched,bw_s01_e08,79,10501,10789,12.04,1
Bewitched,bw_s01_e08,80,10790,10810,0.88,1
Bewitched,bw_s01_e08,81,10811,10901,3.79,2
Bewitched,bw_s01_e08,82,10902,10953,2.17,1
Bewitched,bw_s01_e08,83,10954,11032,3.29,2
Bewitched,bw_s01_e08,84,11033,11139,4.46,1
Bewitched,bw_s01_e08,85,11140,11298,6.63,2
Bewitched,bw_s01_e08,86,11299,11355,2.38,1
Bewitched,bw_s01_e08,87,11356,12280,38.55,4
Bewitched,bw_s01_e08,88,12281,12471,7.96,2
Bewitched,bw_s01_e08,89,12472,12830,14.96,5
Bewitched,bw_s01_e08,90,12831,13085,10.63,2
Bewitched,bw_s01_e08,91,13086,13113,1.17,2
Bewitched,bw_s01_e08,92,13114,13146,1.38,2
Bewitched,bw_s01_e08,93,13147,13201,2.29,2
Bewitched,bw_s01_e08,94,13202,13280,3.29,4
Bewitched,bw_s01_e08,95,13281,13331,2.13,2
Bewitched,bw_s01_e08,96,13332,13427,4,2
Bewitched,bw_s01_e08,97,13428,13578,6.29,1
Bewitched,bw_s01_e08,98,13579,13681,4.29,4
Bewitched,bw_s01_e08,99,13682,13842,6.71,4
Bewitched,bw_s01_e08,100,13843,13894,2.17,1
Bewitched,bw_s01_e08,101,13895,13987,3.88,3
Bewitched,bw_s01_e08,102,13988,14017,1.25,1
Bewitched,bw_s01_e08,103,14018,14110,3.88,1
Bewitched,bw_s01_e08,104,14111,14230,5,2
Bewitched,bw_s01_e08,105,14231,14299,2.88,1
Bewitched,bw_s01_e08,106,14300,14326,1.13,2
Bewitched,bw_s01_e08,107,14327,14350,1,1
Bewitched,bw_s01_e08,108,14351,14485,5.63,2
Bewitched,bw_s01_e08,109,14486,14506,0.88,1
Bewitched,bw_s01_e08,110,14507,14635,5.38,3
Bewitched,bw_s01_e08,111,14636,14654,0.79,1
Bewitched,bw_s01_e08,112,14655,14700,1.92,2
Bewitched,bw_s01_e08,113,14701,14717,0.71,1
Bewitched,bw_s01_e08,114,14718,14785,2.83,1
Bewitched,bw_s01_e08,115,14786,14997,8.84,3
Bewitched,bw_s01_e08,116,14998,15107,4.58,2
Bewitched,bw_s01_e08,117,15108,15166,2.46,1
Bewitched,bw_s01_e08,118,15167,15201,1.46,2
Bewitched,bw_s01_e08,119,15202,15254,2.21,1
Bewitched,bw_s01_e08,120,15255,15362,4.5,2
Bewitched,bw_s01_e08,121,15363,15436,3.08,1
Bewitched,bw_s01_e08,122,15437,15506,2.92,2
Bewitched,bw_s01_e08,123,15507,15557,2.13,1
Bewitched,bw_s01_e08,124,15558,15703,6.08,2
Bewitched,bw_s01_e08,125,15704,15821,4.92,1
Bewitched,bw_s01_e08,126,15822,16250,17.88,4
Bewitched,bw_s01_e08,127,16251,16350,4.17,1
Bewitched,bw_s01_e08,128,16351,16394,1.83,1
Bewitched,bw_s01_e08,129,16395,16445,2.13,1
Bewitched,bw_s01_e08,130,16446,16547,4.25,1
Bewitched,bw_s01_e08,131,16548,16641,3.92,1
Bewitched,bw_s01_e08,132,16642,16715,3.08,2
Bewitched,bw_s01_e08,133,16716,16782,2.79,2
Bewitched,bw_s01_e08,134,16783,16946,6.84,2
Bewitched,bw_s01_e08,135,16947,16975,1.21,1
Bewitched,bw_s01_e08,136,16976,17306,13.8,4
Bewitched,bw_s01_e08,137,17307,17380,3.08,1
Bewitched,bw_s01_e08,138,17381,17421,1.71,1
Bewitched,bw_s01_e08,139,17422,17468,1.96,1
Bewitched,bw_s01_e08,140,17469,17514,1.92,1
Bewitched,bw_s01_e08,141,17515,17572,2.42,1
Bewitched,bw_s01_e08,142,17573,17655,3.46,1
Bewitched,bw_s01_e08,143,17656,17686,1.29,1
Bewitched,bw_s01_e08,144,17687,17747,2.54,1
Bewitched,bw_s01_e08,145,17748,17812,2.71,1
Bewitched,bw_s01_e08,146,17813,17831,0.79,1
Bewitched,bw_s01_e08,147,17832,17901,2.92,1
Bewitched,bw_s01_e08,148,17902,18065,6.84,1
Bewitched,bw_s01_e08,149,18066,18114,2.04,1
Bewitched,bw_s01_e08,150,18115,18165,2.13,1
Bewitched,bw_s01_e08,151,18166,18252,3.63,1
Bewitched,bw_s01_e08,152,18253,18705,18.88,1
Bewitched,bw_s01_e08,153,18706,18829,5.17,1
Bewitched,bw_s01_e08,154,18830,18870,1.71,1
Bewitched,bw_s01_e08,155,18871,18950,3.33,1
Bewitched,bw_s01_e08,156,18951,19079,5.38,1
Bewitched,bw_s01_e08,157,19080,19130,2.13,1
Bewitched,bw_s01_e08,158,19131,19307,7.38,1
Bewitched,bw_s01_e08,159,19308,19390,3.46,1
Bewitched,bw_s01_e08,160,19391,19519,5.38,1
Bewitched,bw_s01_e08,161,19520,19599,3.33,1
Bewitched,bw_s01_e08,162,19600,19736,5.71,1
Bewitched,bw_s01_e08,163,19737,19771,1.46,4
Bewitched,bw_s01_e08,164,19772,19807,1.5,1
Bewitched,bw_s01_e08,165,19808,19874,2.79,4
Bewitched,bw_s01_e08,166,19875,20175,12.54,1
Bewitched,bw_s01_e08,167,20176,20199,1,0
Bewitched,bw_s01_e08,168,20200,20510,12.96,4
Bewitched,bw_s01_e08,169,20511,20651,5.88,1
Bewitched,bw_s01_e08,170,20652,20711,2.5,1
Bewitched,bw_s01_e08,171,20712,20874,6.79,1
Bewitched,bw_s01_e08,172,20875,21076,8.42,4
Bewitched,bw_s01_e08,173,21077,21453,15.71,5
Bewitched,bw_s01_e08,174,21454,21584,5.46,2
Bewitched,bw_s01_e08,175,21585,21626,1.75,1
Bewitched,bw_s01_e08,176,21627,21806,7.5,1
Bewitched,bw_s01_e08,177,21807,21872,2.75,1
Bewitched,bw_s01_e08,178,21873,21979,4.46,1
Bewitched,bw_s01_e08,179,21980,22360,15.88,2
Bewitched,bw_s01_e08,180,22361,22440,3.33,1
Bewitched,bw_s01_e08,181,22441,22512,3,2
Bewitched,bw_s01_e08,182,22513,22592,3.33,1
Bewitched,bw_s01_e08,183,22593,22709,4.88,1
Bewitched,bw_s01_e08,184,22710,22789,3.33,1
Bewitched,bw_s01_e08,185,22790,22884,3.96,3
Bewitched,bw_s01_e08,186,22885,23010,5.25,1
Bewitched,bw_s01_e08,187,23011,23087,3.21,1
Bewitched,bw_s01_e08,188,23088,23173,3.58,1
Bewitched,bw_s01_e08,189,23174,23228,2.29,1
